query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	1U8R	D	0.161031	20.639767
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	2RGR	A	0.161049	105.688221
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	2QUF	B	0.161077	31.320920
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	3H4P	l	0.161104	20.371549
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	1J2Q	J	0.161112	21.283797
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	1J2Q	H	0.161112	21.283797
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	1J2Q	I	0.161112	21.283797
query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	1IFR	A	0.248413	19.078784
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3HN9	B	0.267100	19.364917
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3UMN	B	0.274404	19.519221
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3HN9	A	0.276722	19.519221
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3UMN	A	0.282239	19.621417
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3JT0	A	0.283430	20.099751
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3UMN	C	0.284185	19.824228
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2K2S	A	0.290692	19.416488
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3GEF	A	0.294191	20.049938
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3HN9	C	0.295803	20.024984
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3GEF	D	0.298721	19.949937
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3L6V	B	0.299233	27.202941
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3L6V	A	0.299721	27.276363
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3A5P	D	0.301256	20.566964
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3GEF	B	0.304504	20.149442
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3M7H	A	0.305943	22.605309
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	1ZI0	A	0.308921	26.608269
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2Q30	F	0.309359	20.049938
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	1OFZ	B	0.309434	29.512709
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3GEF	C	0.309853	20.149442
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3GNF	B	0.309954	37.148351
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3TA4	D	0.310311	23.259407
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2Q30	B	0.310866	20.124612
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2Q30	H	0.310962	20.371549
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2FKG	A	0.311129	35.099858
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	1WP5	A	0.312436	26.795522
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3M7J	A	0.313045	22.781571
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3EEX	A	0.313159	34.942810
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	1ZVT	B	0.314222	21.236761
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3M7J	B	0.315243	22.627417
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	4GS7	D	0.316191	22.045408
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2P17	A	0.316911	22.449944
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	4H5J	A	0.317206	29.597297
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2WKK	A	0.317342	20.074860
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3CKA	B	0.317799	34.942810
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3TRE	A	0.318309	20.322401
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	4H5I	B	0.319626	29.715316
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3H50	A	0.319923	20.518285
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	1ZI0	B	0.320636	27.184554
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2Q30	G	0.320974	20.493902
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3A5Z	D	0.321032	20.248457
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3EEX	B	0.321118	35.874782
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	1AHS	C	0.321297	20.760539
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2O62	A	0.321390	26.115130
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2HKD	A	0.321636	35.128336
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	1OSP	O	0.321670	25.729361
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2FKJ	A	0.322483	44.788391
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3GNG	A	0.322539	39.648455
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2O62	B	0.322546	27.838822
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3EGB	A	0.322918	21.071308
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2AF5	A	0.323535	31.827661
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3EGB	B	0.324402	20.928450
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	4H5I	A	0.325474	30.033315
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2OY8	A	0.325851	35.972211
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	1OFZ	A	0.326237	30.822070
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2Z3R	F	0.326577	22.045408
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3GF5	B	0.326744	39.433488
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2G0K	A	0.326960	20.688161
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2FKJ	B	0.327892	43.954522
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3GF5	A	0.327972	39.560081
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3ESG	B	0.328384	20.952327
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3H9A	A	0.328710	23.021729
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3EC5	A	0.330022	34.856850
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3TBB	C	0.330211	23.473389
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	1OAU	O	0.330241	21.656408
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	1SUU	A	0.330608	26.381812
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3OYY	A	0.330776	20.639767
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2Z3R	P	0.330950	22.158520
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3H7J	B	0.331754	23.895606
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	1YOX	B	0.331977	20.976177
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	1ULC	B	0.332694	20.518285
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2Q30	D	0.332959	20.663978
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3A5Z	H	0.332967	20.591260
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3CG8	B	0.333679	23.811762
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3M7H	B	0.333893	23.685439
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2FKJ	C	0.334217	44.810713
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3JT0	B	0.334416	20.904545
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2P9R	B	0.334487	21.166010
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3H7J	A	0.334562	24.062419
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	1YOX	A	0.334589	21.142375
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3NWU	C	0.334970	20.542639
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2OY7	A	0.335538	34.928498
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3H9A	B	0.336180	23.151674
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	1AHS	A	0.336411	21.000000
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3SYJ	A	0.336462	70.049982
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3FMO	A	0.337498	33.526109
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	1SQ9	A	0.338760	32.817678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2Z3R	N	0.338915	22.068076
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	4H5J	B	0.339549	30.215890
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3HXJ	B	0.339680	32.984845
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	4GXF	B	0.340517	24.331050
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2W7Q	A	0.340547	20.880613
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2DL9	A	0.340839	21.166010
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3HXJ	A	0.341279	33.823069
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3TBB	B	0.341373	24.207437
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	1R5M	A	0.341458	37.121422
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3FHC	A	0.341687	30.430248
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	1UFG	A	0.341904	20.736441
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	2Q30	E	0.341957	20.928450
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kywA.fmap	3CG8	C	0.342272	24.145393
query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1TFW	D	0.131561	45.793013
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1TFY	C	0.131572	45.683695
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1R8C	A	0.131823	44.350874
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1TFY	D	0.133170	45.727453
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2DR5	A	0.133849	46.808119
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1TFW	B	0.134119	45.989129
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3OUY	B	0.134318	45.902070
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1TFY	A	0.134377	45.133136
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1R8B	A	0.135189	45.858478
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2DR8	A	0.135910	44.687806
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1T6C	A	0.137170	35.355339
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3OVB	A	0.137187	45.431267
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3QKT	B	0.137554	34.510868
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3OVB	B	0.137555	45.475268
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3OUY	A	0.137705	45.530210
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1R8A	A	0.137916	45.814845
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1TFW	C	0.137995	47.571000
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2QSR	A	0.138036	19.849433
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3OVS	B	0.138815	44.440972
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2ZHA	A	0.139033	46.357308
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1TFY	B	0.139217	46.119410
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1R89	A	0.139318	44.463468
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3OV7	A	0.140042	47.000000
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2J4R	B	0.140767	29.410882
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2DRB	A	0.140934	43.988635
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2DVI	A	0.141178	45.574115
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3OV7	B	0.141278	44.732538
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2ZH6	A	0.141912	45.661800
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1SZ1	A	0.142021	44.598206
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3OVS	A	0.142285	47.085029
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2ZH3	A	0.142285	47.085029
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2ZHB	A	0.142292	47.833043
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2DR9	A	0.142412	46.615448
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3QKT	C	0.142471	40.087405
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1ISN	A	0.142508	42.438190
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2DRA	A	0.142569	45.814845
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2DR7	A	0.142586	47.233463
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1TFW	A	0.142727	48.672374
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3UPF	B	0.142942	49.223978
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3OVA	A	0.142968	45.453273
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3SFU	B	0.143238	51.254268
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3QKT	A	0.143312	40.877867
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3QKT	D	0.143396	35.496479
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1SZ1	B	0.143529	44.665423
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2ZH5	A	0.143578	45.749317
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2UUW	A	0.143579	60.909769
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1T6D	B	0.143686	30.935417
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2B43	A	0.143723	53.507009
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1UEU	A	0.143811	42.626283
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2ZH2	A	0.144072	45.771170
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1SH2	A	0.144097	52.268537
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1P32	C	0.144355	24.657656
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1GA0	A	0.144429	26.019224
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3Q4F	E	0.144698	28.231188
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	4GFH	F	0.144886	148.573214
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	4GFH	A	0.144913	151.334068
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3ATV	A	0.145140	41.785165
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3EQL	D	0.145309	165.096941
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3PND	D	0.145336	25.787594
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3SFG	C	0.145408	51.224994
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3Q4F	A	0.145495	27.549955
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3U8Z	B	0.145592	25.495098
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1T6D	A	0.145720	31.144823
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2ZH9	A	0.145737	45.858478
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3EQL	N	0.145755	164.106673
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2ZH4	A	0.145791	47.360321
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3Q4F	F	0.145829	27.549955
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3Q4F	B	0.145829	27.549955
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3QID	B	0.145888	50.039984
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2WPN	B	0.145983	57.870545
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3U8Z	A	0.146003	25.534291
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3QID	C	0.146066	51.458721
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1CC1	L	0.146183	62.032250
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2B43	C	0.146289	55.470713
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1J2Q	L	0.146412	20.493902
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1J2Q	K	0.146412	20.493902
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1J2Q	M	0.146412	20.493902
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2ZH7	A	0.146438	46.540305
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2B43	D	0.146455	54.009258
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3PND	A	0.146478	26.248809
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1H4R	A	0.146596	29.257478
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1SH3	B	0.146715	52.335456
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1SH0	B	0.146722	53.056574
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1RGZ	A	0.146945	26.229754
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1J2Q	I	0.146980	20.542639
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1J2Q	J	0.146980	20.542639
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1J2Q	N	0.146980	20.542639
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1J2Q	H	0.146980	20.542639
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2GAI	A	0.147054	78.784516
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3LV2	A	0.147084	50.000000
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1YQ9	H	0.147287	75.789181
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1LVC	C	0.147311	59.539903
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3PND	B	0.147358	25.632011
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2A6H	D	0.147465	169.637850
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2GAJ	A	0.147479	77.839579
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	2GAJ	B	0.147582	77.077883
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1UEV	A	0.147602	43.623388
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	3NAI	A	0.147691	50.000000
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1S3X	A	0.147700	41.785165
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kyyA.fmap	1SH0	A	0.147916	53.702886
query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M3R	F	0.075049	25.748786
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	N	0.076196	27.202941
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3M4E	F	0.077408	24.919872
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	7AHL	A	0.077648	26.134269
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	7AHL	E	0.077723	27.147744
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	3ANZ	L	0.078204	26.907248
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kzwA.fmap	7AHL	G	0.078652	26.814175
